date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-11-14,50527.0,8.0,1175.0,35.0,36.0,0.0,0.0,8.0,2.0,3.0,82.0,346.0,1.0,10072.0,66.0,287.0,175.0,4.0,0.0,27.0,21.0,104.0,197.0,25.0,0.0,0.0,0.0,44.0,2.0,218.0,7.0,1431.0,1.0,0.0,1186.0,13.0,0.0,38.0,12.0,175.0,0.0,0.0,1.0,0.0,110.0,1.0,265.0,2.0,22.0,0.0,63.0,3.0,390.0,18.0,0.0,2.0,441.0,0.0,25.0,0.0,0.0,16.0,82.0,424.0,46.0,0.0,2.0,72.0,1.0,82.0,27305.0,11560.0,2.0,0.0,20.0,60.0,233.0,7.0,0.0,12.0,0.0,540.0,2286.0,5.0,0.0,470.0,0.0,2.0,0.0,10.0,286.0,0.0,2.0,1.0,25.0,6.0,19935.0,44.0,683.0,0.0,2739.0,114.0,869.0,164.0,49.0,4.0,25.0,374.0,48.0,17.0,0.0,101.0,194.0,11.0,0.0,2.0,0.0,18.0,17.0,245.0,37.0,2.0,0.0,89.0,0.0,204.0,256.0,11464.0,3.0,0.0,0.0,385.0,2.0,11.0,0.0,0.0,6.0,6.0,54.0,0.0,1012.0,0.0,390.0,0.0,71.0,59.0,0.0,34.0,0.0,108.0,1.0,0.0,29.0,202.0,4.0,1.0,1.0,11.0,55.0,0.0,9429.0,0.0,94.0,0.0,47.0,124.0,1.0,77.0,0.0,35.0,19.0,23.0,76.0,200.0,1151.0,0.0,1109.0,60.0,10.0,0.0,0.0,2354.0,8572.0,6.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,445.0,0.0,0.0,89.0,0.0,308.0,128.0,0.0,19.0,157.0,2422.0,135.0,0.0,161.0,139.0,24.0,21.0,31.0,63.0,48.0,0.0,2.0,372.0,0.0,0.0,0.0,0.0,75.0,36.0,1403.0,0.0,0.0,0.0,11.0,4591.0,4.0,1119.0,7529.0,1.0,18855.0,15.0,18.0,0.0,0.0,64.0,551.0,0.0,16.0,1.0,11.0
2021-11-15,51067.0,6.0,1188.0,36.0,39.0,0.0,0.0,7.0,2.0,2.0,74.0,355.0,1.0,10008.0,63.0,315.0,176.0,4.0,0.0,25.0,21.0,103.0,187.0,25.0,0.0,0.0,0.0,40.0,2.0,222.0,7.0,1834.0,1.0,0.0,1186.0,31.0,0.0,37.0,12.0,179.0,0.0,0.0,0.0,0.0,113.0,1.0,278.0,2.0,22.0,0.0,60.0,3.0,381.0,20.0,0.0,2.0,463.0,5.0,29.0,0.0,0.0,20.0,98.0,423.0,46.0,0.0,5.0,72.0,1.0,81.0,27445.0,11696.0,3.0,0.0,19.0,62.0,233.0,7.0,0.0,9.0,0.0,548.0,2286.0,2.0,0.0,470.0,0.0,2.0,0.0,9.0,240.0,0.0,0.0,1.0,16.0,7.0,20126.0,44.0,773.0,0.0,2598.0,113.0,868.0,159.0,48.0,4.0,21.0,390.0,52.0,14.0,0.0,110.0,201.0,4.0,0.0,2.0,0.0,18.0,18.0,245.0,36.0,2.0,0.0,89.0,0.0,208.0,269.0,11359.0,3.0,0.0,0.0,380.0,2.0,9.0,0.0,0.0,4.0,6.0,67.0,0.0,1016.0,0.0,396.0,0.0,70.0,59.0,0.0,30.0,2.0,107.0,1.0,0.0,25.0,202.0,3.0,3.0,1.0,11.0,62.0,0.0,9472.0,0.0,94.0,0.0,50.0,120.0,1.0,68.0,0.0,30.0,16.0,23.0,76.0,196.0,1188.0,0.0,1118.0,60.0,10.0,0.0,0.0,2314.0,8593.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,434.0,0.0,0.0,83.0,0.0,329.0,128.0,0.0,19.0,152.0,2834.0,139.0,0.0,161.0,141.0,20.0,22.0,31.0,61.0,46.0,0.0,2.0,378.0,0.0,0.0,0.0,0.0,86.0,32.0,1415.0,0.0,0.0,0.0,11.0,4591.0,3.0,1101.0,7597.0,1.0,19298.0,16.0,18.0,0.0,0.0,64.0,585.0,0.0,16.0,2.0,12.0
2021-11-16,51030.0,6.0,1186.0,35.0,41.0,0.0,0.0,6.0,2.0,2.0,85.0,345.0,0.0,9839.0,62.0,334.0,178.0,4.0,0.0,24.0,13.0,103.0,200.0,25.0,0.0,0.0,0.0,50.0,2.0,235.0,5.0,1836.0,0.0,0.0,1186.0,31.0,0.0,36.0,12.0,183.0,0.0,0.0,0.0,0.0,122.0,0.0,276.0,2.0,20.0,0.0,58.0,3.0,390.0,18.0,0.0,2.0,508.0,5.0,32.0,0.0,3.0,17.0,99.0,437.0,41.0,1.0,4.0,72.0,1.0,79.0,27615.0,11852.0,4.0,0.0,19.0,61.0,233.0,6.0,0.0,9.0,0.0,556.0,2286.0,2.0,0.0,470.0,0.0,2.0,0.0,5.0,256.0,0.0,0.0,3.0,17.0,11.0,20227.0,44.0,815.0,0.0,2463.0,107.0,833.0,164.0,47.0,4.0,23.0,396.0,42.0,15.0,0.0,110.0,185.0,7.0,0.0,2.0,0.0,18.0,21.0,245.0,37.0,2.0,0.0,89.0,0.0,208.0,268.0,11252.0,3.0,0.0,0.0,342.0,1.0,12.0,0.0,0.0,2.0,5.0,71.0,0.0,1008.0,0.0,405.0,0.0,69.0,59.0,0.0,25.0,2.0,108.0,2.0,0.0,28.0,202.0,2.0,3.0,1.0,9.0,62.0,0.0,9418.0,0.0,94.0,0.0,51.0,112.0,0.0,65.0,0.0,30.0,14.0,21.0,74.0,197.0,1241.0,0.0,1180.0,60.0,10.0,0.0,0.0,2268.0,8622.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,424.0,0.0,0.0,89.0,0.0,330.0,128.0,0.0,19.0,137.0,2860.0,146.0,0.0,161.0,142.0,20.0,22.0,35.0,59.0,42.0,0.0,2.0,379.0,0.0,0.0,0.0,0.0,86.0,34.0,1404.0,0.0,0.0,0.0,13.0,4591.0,2.0,1075.0,7558.0,1.0,19271.0,15.0,18.0,0.0,0.0,61.0,584.0,0.0,17.0,2.0,7.0
2021-11-17,51185.0,4.0,1178.0,31.0,43.0,0.0,0.0,6.0,2.0,2.0,92.0,322.0,0.0,9907.0,68.0,348.0,182.0,8.0,0.0,28.0,13.0,102.0,217.0,35.0,0.0,0.0,0.0,52.0,2.0,244.0,5.0,1773.0,0.0,0.0,1186.0,31.0,0.0,36.0,12.0,190.0,0.0,0.0,0.0,0.0,122.0,0.0,262.0,2.0,20.0,0.0,59.0,2.0,381.0,14.0,0.0,2.0,516.0,5.0,39.0,0.0,3.0,20.0,109.0,450.0,40.0,1.0,5.0,72.0,1.0,77.0,27837.0,12053.0,4.0,0.0,15.0,59.0,233.0,6.0,0.0,8.0,1.0,550.0,2286.0,2.0,0.0,470.0,0.0,0.0,0.0,2.0,256.0,0.0,0.0,3.0,14.0,11.0,20363.0,49.0,895.0,0.0,2304.0,106.0,855.0,163.0,50.0,4.0,21.0,402.0,38.0,18.0,0.0,123.0,179.0,8.0,0.0,2.0,0.0,18.0,21.0,245.0,40.0,1.0,0.0,93.0,0.0,194.0,255.0,11366.0,3.0,0.0,0.0,351.0,2.0,10.0,0.0,0.0,0.0,3.0,75.0,0.0,979.0,0.0,409.0,0.0,69.0,59.0,0.0,21.0,2.0,106.0,3.0,0.0,23.0,202.0,2.0,2.0,1.0,8.0,59.0,0.0,9313.0,0.0,94.0,0.0,49.0,149.0,0.0,60.0,0.0,31.0,11.0,60.0,74.0,203.0,1452.0,0.0,1374.0,60.0,6.0,0.0,3.0,2178.0,8630.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,2.0,417.0,0.0,0.0,79.0,0.0,320.0,128.0,0.0,19.0,117.0,2801.0,154.0,0.0,161.0,149.0,20.0,22.0,32.0,62.0,40.0,0.0,2.0,373.0,0.0,0.0,0.0,0.0,85.0,33.0,1432.0,0.0,0.0,0.0,13.0,4591.0,2.0,1085.0,7477.0,1.0,19188.0,14.0,18.0,0.0,0.0,58.0,572.0,0.0,12.0,2.0,7.0
2021-11-18,51387.0,6.0,1184.0,34.0,45.0,0.0,0.0,6.0,1.0,3.0,95.0,316.0,0.0,10220.0,68.0,358.0,182.0,4.0,0.0,34.0,14.0,99.0,219.0,29.0,0.0,0.0,0.0,54.0,2.0,262.0,5.0,1722.0,0.0,0.0,1186.0,31.0,0.0,37.0,21.0,185.0,0.0,2.0,0.0,0.0,121.0,0.0,255.0,1.0,20.0,0.0,55.0,2.0,395.0,12.0,0.0,1.0,523.0,5.0,41.0,0.0,3.0,21.0,109.0,458.0,34.0,2.0,4.0,72.0,1.0,86.0,27975.0,12144.0,5.0,0.0,15.0,64.0,233.0,4.0,0.0,8.0,1.0,550.0,2286.0,1.0,0.0,470.0,0.0,0.0,0.0,4.0,229.0,0.0,0.0,3.0,10.0,11.0,20357.0,35.0,894.0,0.0,2434.0,101.0,845.0,165.0,49.0,4.0,17.0,414.0,33.0,19.0,0.0,124.0,172.0,11.0,0.0,2.0,1.0,18.0,23.0,245.0,45.0,1.0,0.0,91.0,0.0,193.0,272.0,11640.0,3.0,0.0,0.0,357.0,1.0,8.0,0.0,0.0,0.0,6.0,86.0,0.0,996.0,0.0,408.0,0.0,66.0,59.0,0.0,25.0,2.0,107.0,3.0,0.0,23.0,202.0,1.0,5.0,1.0,9.0,51.0,0.0,9144.0,0.0,94.0,0.0,52.0,147.0,0.0,62.0,0.0,30.0,10.0,54.0,70.0,193.0,1556.0,0.0,1470.0,60.0,6.0,0.0,3.0,2123.0,8644.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,2.0,412.0,0.0,0.0,77.0,0.0,320.0,128.0,0.0,19.0,80.0,2717.0,164.0,0.0,161.0,145.0,33.0,18.0,34.0,70.0,38.0,0.0,2.0,371.0,0.0,0.0,0.0,0.0,91.0,31.0,1463.0,0.0,0.0,0.0,11.0,4591.0,2.0,1094.0,7354.0,1.0,19108.0,11.0,18.0,0.0,0.0,55.0,627.0,0.0,11.0,2.0,5.0
2021-11-19,52076.0,7.0,1191.0,39.0,43.0,0.0,0.0,4.0,1.0,3.0,91.0,275.0,1.0,10227.0,74.0,390.0,179.0,6.0,0.0,34.0,21.0,96.0,234.0,26.0,0.0,0.0,0.0,58.0,2.0,258.0,5.0,1815.0,0.0,0.0,1186.0,31.0,0.0,35.0,21.0,180.0,0.0,2.0,0.0,0.0,132.0,0.0,272.0,0.0,18.0,0.0,58.0,2.0,392.0,11.0,0.0,2.0,573.0,5.0,43.0,0.0,3.0,24.0,117.0,471.0,32.0,2.0,5.0,72.0,3.0,72.0,28443.0,12658.0,5.0,0.0,16.0,61.0,233.0,4.0,0.0,7.0,1.0,536.0,2286.0,1.0,0.0,470.0,0.0,0.0,0.0,4.0,197.0,0.0,0.0,3.0,13.0,12.0,20958.0,32.0,913.0,0.0,2392.0,86.0,825.0,162.0,53.0,2.0,17.0,416.0,41.0,19.0,0.0,127.0,164.0,10.0,0.0,2.0,2.0,18.0,25.0,245.0,50.0,1.0,0.0,88.0,0.0,191.0,263.0,11675.0,3.0,0.0,1.0,361.0,1.0,7.0,0.0,0.0,3.0,7.0,84.0,0.0,978.0,0.0,386.0,0.0,64.0,59.0,0.0,21.0,2.0,101.0,5.0,0.0,25.0,202.0,1.0,6.0,1.0,8.0,40.0,0.0,9197.0,0.0,94.0,0.0,55.0,157.0,0.0,63.0,0.0,27.0,11.0,56.0,71.0,209.0,1663.0,0.0,1842.0,60.0,6.0,0.0,3.0,2137.0,8663.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,2.0,407.0,8.0,0.0,79.0,0.0,335.0,128.0,0.0,19.0,103.0,2861.0,161.0,0.0,161.0,136.0,34.0,14.0,30.0,74.0,39.0,0.0,2.0,371.0,0.0,0.0,0.0,0.0,85.0,32.0,1489.0,0.0,0.0,0.0,10.0,4591.0,2.0,1053.0,7451.0,0.0,19167.0,12.0,18.0,0.0,0.0,53.0,648.0,0.0,14.0,2.0,5.0
2021-11-20,54799.0,7.0,1132.0,44.0,44.0,0.0,0.0,3.0,0.0,3.0,95.0,277.0,1.0,9929.0,75.0,383.0,182.0,6.0,0.0,28.0,16.0,96.0,245.0,28.0,0.0,0.0,0.0,51.0,2.0,257.0,0.0,1920.0,0.0,0.0,1186.0,31.0,0.0,35.0,21.0,193.0,0.0,2.0,0.0,0.0,143.0,0.0,283.0,1.0,18.0,0.0,58.0,2.0,404.0,11.0,0.0,1.0,620.0,5.0,44.0,0.0,3.0,18.0,123.0,445.0,31.0,2.0,5.0,72.0,3.0,61.0,28548.0,12810.0,4.0,0.0,1.0,64.0,233.0,0.0,0.0,7.0,1.0,528.0,2286.0,1.0,0.0,470.0,0.0,0.0,1.0,4.0,175.0,0.0,0.0,3.0,13.0,12.0,24020.0,36.0,913.0,0.0,2104.0,84.0,816.0,157.0,54.0,2.0,18.0,396.0,43.0,22.0,0.0,134.0,157.0,9.0,0.0,2.0,2.0,18.0,30.0,245.0,54.0,1.0,0.0,90.0,0.0,208.0,246.0,11304.0,3.0,3.0,1.0,347.0,1.0,6.0,0.0,0.0,3.0,8.0,100.0,0.0,954.0,0.0,365.0,0.0,62.0,59.0,0.0,21.0,2.0,98.0,5.0,0.0,24.0,202.0,2.0,6.0,1.0,7.0,24.0,0.0,12060.0,0.0,94.0,0.0,55.0,138.0,0.0,64.0,0.0,26.0,12.0,50.0,76.0,213.0,1631.0,0.0,1958.0,60.0,6.0,0.0,3.0,2111.0,8676.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,2.0,393.0,8.0,0.0,78.0,0.0,333.0,128.0,0.0,30.0,93.0,2992.0,171.0,0.0,161.0,136.0,16.0,10.0,30.0,73.0,38.0,0.0,3.0,369.0,0.0,0.0,0.0,0.0,90.0,28.0,1518.0,0.0,0.0,0.0,10.0,4591.0,2.0,1026.0,10348.0,1.0,19220.0,13.0,18.0,0.0,0.0,52.0,667.0,0.0,14.0,3.0,3.0
2021-11-21,54704.0,9.0,1098.0,46.0,40.0,0.0,0.0,3.0,0.0,1.0,99.0,262.0,1.0,9773.0,81.0,386.0,183.0,6.0,1.0,31.0,15.0,98.0,240.0,24.0,0.0,0.0,0.0,47.0,0.0,253.0,0.0,1879.0,0.0,0.0,989.0,31.0,0.0,33.0,21.0,171.0,0.0,2.0,0.0,0.0,143.0,0.0,292.0,1.0,18.0,0.0,54.0,0.0,403.0,14.0,0.0,2.0,642.0,5.0,47.0,0.0,3.0,20.0,51.0,437.0,30.0,2.0,6.0,53.0,3.0,59.0,28835.0,13240.0,5.0,0.0,1.0,58.0,317.0,0.0,0.0,7.0,1.0,523.0,2710.0,1.0,0.0,583.0,0.0,0.0,1.0,4.0,162.0,0.0,0.0,2.0,16.0,14.0,24566.0,35.0,913.0,0.0,2132.0,80.0,810.0,159.0,48.0,2.0,22.0,392.0,34.0,20.0,0.0,132.0,158.0,9.0,0.0,2.0,2.0,20.0,33.0,206.0,58.0,0.0,0.0,90.0,0.0,209.0,228.0,11066.0,8.0,3.0,2.0,326.0,1.0,6.0,2.0,0.0,4.0,9.0,105.0,0.0,965.0,0.0,353.0,0.0,60.0,38.0,0.0,21.0,2.0,96.0,5.0,0.0,19.0,347.0,4.0,7.0,1.0,7.0,13.0,0.0,11953.0,0.0,102.0,0.0,53.0,190.0,0.0,60.0,0.0,23.0,9.0,93.0,20.0,228.0,1493.0,0.0,1953.0,79.0,7.0,0.0,3.0,2002.0,8709.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,2.0,385.0,8.0,0.0,76.0,0.0,324.0,142.0,0.0,11.0,96.0,2855.0,183.0,0.0,155.0,132.0,16.0,13.0,30.0,75.0,38.0,0.0,3.0,351.0,0.0,0.0,0.0,0.0,91.0,32.0,1519.0,0.0,0.0,0.0,10.0,4450.0,1.0,1023.0,10276.0,1.0,18836.0,11.0,21.0,0.0,0.0,56.0,679.0,0.0,15.0,3.0,3.0
2021-11-22,54214.0,10.0,1072.0,49.0,37.0,0.0,0.0,3.0,0.0,1.0,93.0,253.0,1.0,9993.0,82.0,375.0,179.0,6.0,1.0,29.0,13.0,100.0,256.0,24.0,0.0,0.0,0.0,58.0,0.0,239.0,0.0,1365.0,0.0,0.0,989.0,16.0,0.0,33.0,21.0,167.0,0.0,2.0,0.0,0.0,142.0,0.0,288.0,1.0,18.0,0.0,50.0,0.0,422.0,13.0,0.0,2.0,694.0,0.0,43.0,0.0,3.0,16.0,38.0,434.0,25.0,2.0,3.0,53.0,3.0,59.0,28888.0,13289.0,4.0,0.0,1.0,56.0,317.0,0.0,0.0,6.0,1.0,496.0,2710.0,1.0,0.0,583.0,0.0,0.0,1.0,4.0,126.0,0.0,0.0,2.0,19.0,12.0,24467.0,35.0,1001.0,0.0,2256.0,74.0,789.0,162.0,48.0,2.0,23.0,402.0,31.0,22.0,0.0,123.0,150.0,12.0,0.0,2.0,2.0,20.0,29.0,206.0,63.0,1.0,0.0,84.0,0.0,209.0,216.0,11333.0,8.0,3.0,2.0,334.0,1.0,7.0,2.0,0.0,4.0,11.0,111.0,0.0,959.0,0.0,339.0,0.0,59.0,38.0,0.0,18.0,2.0,88.0,4.0,0.0,22.0,347.0,4.0,5.0,1.0,10.0,6.0,0.0,11743.0,0.0,102.0,0.0,54.0,189.0,0.0,53.0,0.0,25.0,11.0,93.0,20.0,228.0,1579.0,0.0,1949.0,79.0,6.0,0.0,3.0,1890.0,8739.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,2.0,386.0,8.0,0.0,73.0,0.0,321.0,142.0,0.0,11.0,90.0,2329.0,191.0,0.0,155.0,142.0,27.0,13.0,30.0,80.0,38.0,0.0,3.0,355.0,0.0,0.0,0.0,0.0,117.0,36.0,1505.0,0.0,0.0,0.0,9.0,4450.0,1.0,1014.0,10106.0,1.0,18190.0,11.0,21.0,0.0,0.0,54.0,768.0,0.0,13.0,1.0,2.0
2021-11-23,54488.0,9.0,1059.0,50.0,35.0,0.0,0.0,3.0,0.0,1.0,94.0,249.0,1.0,10158.0,80.0,396.0,186.0,6.0,1.0,30.0,17.0,104.0,266.0,24.0,0.0,0.0,0.0,51.0,0.0,234.0,0.0,1376.0,0.0,0.0,989.0,16.0,0.0,33.0,21.0,162.0,0.0,2.0,0.0,0.0,148.0,0.0,284.0,1.0,15.0,0.0,43.0,1.0,440.0,12.0,1.0,2.0,714.0,0.0,44.0,0.0,0.0,20.0,37.0,424.0,25.0,1.0,4.0,53.0,3.0,63.0,29059.0,13474.0,2.0,0.0,1.0,55.0,317.0,1.0,0.0,6.0,1.0,475.0,2710.0,5.0,0.0,583.0,0.0,0.0,1.0,3.0,119.0,0.0,0.0,0.0,17.0,10.0,24603.0,35.0,1007.0,0.0,2295.0,68.0,781.0,150.0,47.0,2.0,20.0,428.0,30.0,20.0,0.0,122.0,153.0,9.0,0.0,2.0,2.0,20.0,27.0,206.0,67.0,1.0,0.0,83.0,0.0,202.0,218.0,11520.0,8.0,3.0,2.0,341.0,1.0,6.0,2.0,0.0,4.0,14.0,104.0,0.0,958.0,0.0,320.0,0.0,60.0,38.0,0.0,18.0,2.0,78.0,5.0,0.0,27.0,347.0,3.0,5.0,1.0,14.0,6.0,0.0,11672.0,0.0,102.0,0.0,60.0,198.0,0.0,50.0,0.0,20.0,10.0,106.0,23.0,231.0,1674.0,0.0,2065.0,79.0,4.0,0.0,3.0,1849.0,8742.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,385.0,8.0,0.0,60.0,0.0,341.0,142.0,0.0,11.0,95.0,2342.0,205.0,0.0,155.0,148.0,27.0,13.0,27.0,92.0,37.0,0.0,3.0,346.0,0.0,0.0,0.0,0.0,109.0,32.0,1511.0,0.0,0.0,0.0,6.0,4450.0,0.0,1001.0,10066.0,1.0,18138.0,14.0,21.0,0.0,0.0,53.0,848.0,0.0,13.0,1.0,2.0
2021-11-24,54560.0,10.0,1105.0,52.0,33.0,0.0,0.0,1.0,0.0,10.0,105.0,226.0,1.0,10159.0,76.0,415.0,184.0,2.0,1.0,27.0,17.0,104.0,255.0,20.0,0.0,0.0,0.0,58.0,0.0,225.0,0.0,1436.0,0.0,0.0,989.0,16.0,0.0,33.0,21.0,141.0,0.0,2.0,0.0,0.0,156.0,0.0,305.0,1.0,15.0,0.0,41.0,1.0,452.0,14.0,2.0,2.0,757.0,3.0,39.0,0.0,0.0,20.0,30.0,416.0,24.0,1.0,3.0,53.0,3.0,66.0,28961.0,13433.0,3.0,0.0,1.0,57.0,317.0,1.0,0.0,6.0,0.0,467.0,2710.0,8.0,0.0,583.0,0.0,0.0,1.0,3.0,125.0,0.0,0.0,0.0,18.0,10.0,24609.0,32.0,1005.0,0.0,2431.0,68.0,779.0,150.0,48.0,2.0,16.0,437.0,32.0,16.0,0.0,124.0,157.0,8.0,0.0,2.0,3.0,20.0,30.0,206.0,70.0,1.0,0.0,84.0,0.0,193.0,226.0,11555.0,8.0,3.0,2.0,310.0,0.0,12.0,2.0,0.0,4.0,14.0,118.0,0.0,952.0,0.0,313.0,0.0,57.0,38.0,0.0,19.0,3.0,74.0,5.0,0.0,30.0,347.0,3.0,6.0,1.0,11.0,1.0,0.0,11745.0,0.0,102.0,0.0,60.0,156.0,0.0,49.0,0.0,19.0,8.0,67.0,23.0,222.0,1565.0,0.0,2062.0,79.0,4.0,0.0,2.0,1725.0,8735.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,384.0,8.0,0.0,59.0,0.0,369.0,142.0,0.0,11.0,131.0,2434.0,214.0,0.0,155.0,148.0,27.0,13.0,26.0,97.0,37.0,0.0,3.0,345.0,0.0,0.0,0.0,0.0,107.0,34.0,1489.0,0.0,0.0,0.0,3.0,4450.0,0.0,961.0,10163.0,1.0,18162.0,13.0,21.0,0.0,0.0,54.0,906.0,0.0,15.0,1.0,5.0
2021-11-25,54687.0,9.0,1123.0,49.0,30.0,0.0,1.0,2.0,0.0,9.0,109.0,236.0,1.0,9925.0,72.0,429.0,185.0,2.0,1.0,29.0,16.0,107.0,265.0,18.0,0.0,0.0,0.0,66.0,0.0,233.0,0.0,1588.0,0.0,0.0,989.0,16.0,0.0,31.0,13.0,151.0,0.0,0.0,0.0,0.0,159.0,0.0,323.0,1.0,15.0,0.0,40.0,1.0,455.0,13.0,3.0,2.0,769.0,3.0,43.0,0.0,0.0,17.0,33.0,402.0,24.0,0.0,5.0,53.0,2.0,61.0,29030.0,13551.0,2.0,0.0,1.0,45.0,317.0,3.0,0.0,6.0,0.0,447.0,2710.0,10.0,0.0,583.0,0.0,0.0,1.0,1.0,121.0,0.0,0.0,0.0,18.0,17.0,24819.0,27.0,1059.0,0.0,2357.0,73.0,749.0,145.0,56.0,2.0,18.0,450.0,34.0,11.0,0.0,138.0,150.0,7.0,0.0,3.0,2.0,20.0,27.0,206.0,70.0,1.0,0.0,82.0,0.0,186.0,236.0,11338.0,8.0,3.0,2.0,303.0,0.0,12.0,2.0,0.0,7.0,11.0,149.0,0.0,931.0,0.0,289.0,0.0,56.0,38.0,0.0,16.0,4.0,69.0,5.0,0.0,27.0,347.0,3.0,4.0,1.0,12.0,1.0,0.0,11827.0,0.0,102.0,0.0,57.0,139.0,0.0,49.0,0.0,21.0,8.0,58.0,22.0,236.0,1453.0,0.0,2189.0,79.0,4.0,0.0,2.0,1606.0,8722.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,378.0,8.0,0.0,56.0,0.0,382.0,142.0,0.0,11.0,142.0,2643.0,225.0,0.0,155.0,160.0,40.0,17.0,24.0,102.0,37.0,0.0,3.0,327.0,0.0,0.0,0.0,0.0,113.0,31.0,1470.0,0.0,0.0,0.0,4.0,4450.0,1.0,944.0,10259.0,1.0,18281.0,12.0,21.0,0.0,0.0,57.0,931.0,0.0,13.0,1.0,4.0
