date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-17,3792999.0,525.0,132484.0,6105.0,1714.0,0.0,35.0,2199.0,20.0,330.0,14785.0,4416.0,200.0,1370566.0,12596.0,14579.0,14637.0,639.0,587.0,12895.0,604.0,13061.0,14166.0,892.0,2160.0,754.0,0.0,2118.0,94.0,5058.0,8587.0,106602.0,0.0,920.0,9290.0,74.0,2051.0,4650.0,2769.0,30116.0,564.0,35.0,14.0,10.0,3174.0,538.0,11371.0,11.0,313.0,0.0,15477.0,1107.0,7356.0,55386.0,317.0,1017.0,3046.0,248.0,2748.0,136.0,583.0,2002.0,1603.0,3466.0,1579.0,779.0,13.0,2976.0,628.0,8282.0,821693.0,354531.0,23.0,0.0,1004.0,3388.0,64820.0,1540.0,901.0,912.0,40.0,16556.0,71656.0,1691.0,54.0,14665.0,59.0,1282.0,1970.0,707.0,23403.0,91.0,135.0,95.0,1471.0,59.0,1835548.0,6076.0,2427.0,219.0,206774.0,26413.0,140609.0,27779.0,8936.0,144.0,60957.0,32214.0,3982.0,45117.0,154.0,6249.0,23870.0,3053.0,0.0,3086.0,387.0,644.0,1411.0,2675.0,5082.0,1491.0,21.0,7486.0,29.0,7373.0,21201.0,833356.0,605.0,692.0,255.0,126377.0,754.0,52.0,285.0,0.0,821.0,625.0,2745.0,92.0,66386.0,0.0,6087.0,19.0,35649.0,3896.0,1.0,16510.0,1077.0,15412.0,505.0,0.0,7527.0,16189.0,2926.0,146.0,513.0,39.0,3184.0,0.0,1288651.0,0.0,3469.0,8.0,6682.0,18755.0,385.0,21623.0,3.0,15716.0,2257.0,464.0,399.0,5776.0,144698.0,0.0,3953.0,9005.0,2152.0,951.0,992.0,21646.0,131800.0,2923.0,6.0,0.0,237.0,890.0,115.0,0.0,282.0,0.0,38.0,246.0,609.0,209.0,45755.0,350.0,10.0,5171.0,100.0,3491.0,5927.0,0.0,547.0,30373.0,160844.0,12795.0,201.0,23147.0,20294.0,84.0,3314.0,6951.0,14579.0,1067.0,42.0,193.0,95839.0,635.0,962.0,0.0,0.0,1370.0,16763.0,176594.0,0.0,67.0,0.0,787.0,19517.0,4510.0,207261.0,1067432.0,169.0,1097113.0,1074.0,4379.0,0.0,0.0,7617.0,78233.0,0.0,290.0,707.0,1312.0
2021-09-18,3744533.0,550.0,128568.0,6049.0,1664.0,1.0,41.0,2265.0,19.0,404.0,14345.0,4696.0,186.0,1347554.0,12596.0,14452.0,13899.0,695.0,565.0,12758.0,597.0,13181.0,14486.0,929.0,2160.0,562.0,1.0,2061.0,61.0,5221.0,8144.0,110118.0,0.0,922.0,9290.0,99.0,1629.0,4640.0,2769.0,30627.0,543.0,46.0,15.0,13.0,3247.0,560.0,11052.0,12.0,313.0,0.0,15403.0,1145.0,7708.0,55283.0,329.0,1028.0,3047.0,231.0,2515.0,146.0,478.0,1954.0,1828.0,3621.0,1579.0,565.0,14.0,2976.0,540.0,8707.0,820567.0,356208.0,21.0,0.0,1022.0,3585.0,64820.0,1600.0,901.0,1005.0,40.0,14732.0,71656.0,1956.0,55.0,14665.0,68.0,1315.0,978.0,707.0,24321.0,84.0,107.0,101.0,1531.0,187.0,1806723.0,6687.0,2427.0,219.0,209060.0,24797.0,137100.0,26621.0,9073.0,137.0,56084.0,31141.0,3945.0,41053.0,139.0,6241.0,23062.0,2836.0,0.0,2680.0,388.0,644.0,1674.0,2675.0,5124.0,1491.0,21.0,7337.0,28.0,7625.0,20937.0,823413.0,605.0,692.0,235.0,122376.0,810.0,52.0,285.0,0.0,866.0,636.0,3394.0,92.0,58070.0,0.0,6267.0,16.0,36791.0,3896.0,1.0,16254.0,1005.0,14991.0,521.0,0.0,7585.0,16189.0,2830.0,145.0,513.0,39.0,3055.0,0.0,1264644.0,0.0,3469.0,12.0,6183.0,18702.0,368.0,20862.0,2.0,15624.0,2229.0,486.0,391.0,5887.0,141522.0,0.0,4220.0,9005.0,2001.0,942.0,992.0,23604.0,133238.0,2868.0,11.0,0.0,199.0,941.0,81.0,0.0,304.0,0.0,35.0,238.0,582.0,197.0,47238.0,371.0,9.0,5625.0,106.0,3788.0,5927.0,0.0,547.0,28138.0,164487.0,12949.0,194.0,23147.0,19478.0,88.0,3628.0,6269.0,13648.0,1116.0,42.0,191.0,94757.0,612.0,919.0,0.0,0.0,1372.0,15524.0,180724.0,0.0,63.0,0.0,702.0,19517.0,4287.0,202997.0,1051053.0,192.0,1088617.0,1041.0,4379.0,0.0,0.0,7758.0,75674.0,0.0,287.0,657.0,1469.0
2021-09-19,3685773.0,549.0,125086.0,6031.0,1402.0,1.0,41.0,1959.0,19.0,450.0,14221.0,4750.0,186.0,1331137.0,12301.0,14233.0,15941.0,675.0,557.0,12270.0,599.0,13280.0,14553.0,1127.0,2160.0,699.0,1.0,2036.0,61.0,5280.0,8144.0,105369.0,0.0,884.0,10893.0,102.0,1355.0,4590.0,2769.0,31093.0,533.0,45.0,28.0,12.0,3364.0,558.0,10824.0,12.0,313.0,0.0,15379.0,1105.0,8001.0,55765.0,329.0,1032.0,3104.0,257.0,2454.0,160.0,260.0,1942.0,1464.0,3800.0,645.0,565.0,16.0,3258.0,521.0,9266.0,805720.0,325128.0,24.0,0.0,973.0,3730.0,46736.0,1407.0,901.0,1005.0,40.0,14395.0,61471.0,1956.0,50.0,15316.0,74.0,1327.0,978.0,616.0,19768.0,80.0,89.0,57.0,1553.0,190.0,1754804.0,6775.0,2427.0,189.0,211242.0,23252.0,133293.0,25494.0,8840.0,148.0,54413.0,30526.0,3830.0,37166.0,137.0,6180.0,22208.0,2840.0,0.0,2356.0,390.0,554.0,1828.0,3367.0,4949.0,1491.0,21.0,7337.0,32.0,7760.0,20992.0,824385.0,580.0,692.0,239.0,118132.0,754.0,79.0,204.0,0.0,866.0,557.0,4012.0,92.0,57961.0,0.0,6617.0,15.0,38895.0,4298.0,1.0,15432.0,893.0,14740.0,559.0,0.0,7403.0,13635.0,2574.0,131.0,513.0,38.0,2844.0,0.0,1246405.0,0.0,3338.0,12.0,6028.0,18032.0,354.0,19894.0,2.0,14869.0,2193.0,521.0,373.0,6227.0,139353.0,0.0,4284.0,6886.0,1952.0,877.0,992.0,26344.0,134858.0,2724.0,11.0,0.0,193.0,872.0,81.0,0.0,317.0,0.0,33.0,226.0,567.0,182.0,48522.0,370.0,9.0,6117.0,106.0,4118.0,7321.0,0.0,631.0,26115.0,159382.0,13121.0,195.0,17787.0,18569.0,90.0,3664.0,6268.0,13124.0,1161.0,42.0,195.0,94304.0,518.0,901.0,0.0,0.0,1408.0,14909.0,183962.0,0.0,47.0,0.0,690.0,32822.0,4033.0,203289.0,1037454.0,225.0,1080948.0,1039.0,4048.0,0.0,0.0,7841.0,73688.0,0.0,272.0,586.0,1519.0
2021-09-20,3779830.0,491.0,122446.0,6011.0,1532.0,1.0,41.0,1977.0,19.0,437.0,13707.0,4796.0,186.0,1321105.0,12301.0,13823.0,12627.0,700.0,521.0,11872.0,609.0,13355.0,14506.0,1127.0,1508.0,699.0,1.0,2286.0,61.0,5275.0,8144.0,241161.0,0.0,938.0,10893.0,114.0,1137.0,4583.0,2769.0,30768.0,520.0,45.0,28.0,13.0,3398.0,543.0,10673.0,9.0,313.0,0.0,15182.0,1011.0,8069.0,56165.0,329.0,1026.0,3154.0,216.0,2272.0,180.0,394.0,1847.0,1712.0,3972.0,324.0,565.0,16.0,3258.0,517.0,9857.0,810926.0,326032.0,32.0,0.0,967.0,3842.0,46736.0,1407.0,901.0,1005.0,33.0,14111.0,61471.0,2272.0,48.0,15316.0,69.0,1496.0,978.0,491.0,18698.0,72.0,186.0,58.0,1563.0,210.0,1722782.0,6775.0,2626.0,189.0,214244.0,22607.0,129049.0,24455.0,8830.0,160.0,53160.0,29698.0,3816.0,34673.0,133.0,6217.0,21571.0,2805.0,0.0,2105.0,396.0,554.0,1844.0,3367.0,4780.0,1491.0,13.0,7015.0,32.0,8003.0,20580.0,818754.0,580.0,0.0,250.0,116404.0,705.0,85.0,204.0,0.0,866.0,691.0,4553.0,66.0,57450.0,0.0,6888.0,13.0,43302.0,4298.0,1.0,15034.0,811.0,14052.0,570.0,0.0,7229.0,13635.0,2317.0,131.0,513.0,40.0,2647.0,0.0,1213287.0,0.0,3338.0,7.0,5731.0,17544.0,318.0,19321.0,2.0,15074.0,2028.0,426.0,365.0,6092.0,137545.0,0.0,4378.0,6886.0,1932.0,845.0,992.0,27906.0,136424.0,2637.0,11.0,0.0,210.0,697.0,81.0,0.0,324.0,0.0,32.0,227.0,557.0,167.0,48774.0,368.0,9.0,6427.0,106.0,4178.0,7321.0,0.0,631.0,24435.0,294511.0,13354.0,200.0,17787.0,17527.0,91.0,3670.0,6267.0,12720.0,1211.0,0.0,196.0,94430.0,461.0,881.0,0.0,0.0,1405.0,14601.0,189008.0,0.0,47.0,0.0,788.0,32822.0,3804.0,206401.0,1006485.0,208.0,1213108.0,993.0,4048.0,0.0,0.0,7484.0,71197.0,0.0,253.0,531.0,1669.0
2021-09-21,3741088.0,532.0,107230.0,5927.0,1465.0,1.0,44.0,2198.0,13.0,306.0,12658.0,4633.0,173.0,1308598.0,12301.0,13773.0,12210.0,648.0,548.0,11360.0,621.0,13408.0,14478.0,1127.0,1508.0,958.0,3.0,2065.0,61.0,5418.0,4175.0,240004.0,0.0,954.0,10893.0,104.0,937.0,4554.0,2769.0,30878.0,517.0,45.0,26.0,12.0,3206.0,510.0,10815.0,9.0,412.0,0.0,15160.0,1005.0,8166.0,56367.0,343.0,1023.0,3141.0,225.0,2277.0,212.0,410.0,1836.0,1725.0,4160.0,2323.0,752.0,17.0,3258.0,419.0,9983.0,819205.0,326893.0,33.0,3.0,954.0,3907.0,46736.0,1501.0,901.0,1217.0,34.0,13360.0,61471.0,1573.0,43.0,15316.0,74.0,1691.0,978.0,571.0,18569.0,69.0,194.0,65.0,1577.0,253.0,1704503.0,6775.0,2669.0,189.0,214955.0,21742.0,123905.0,23443.0,8708.0,156.0,51035.0,29311.0,3955.0,30802.0,131.0,6206.0,20857.0,2714.0,0.0,1894.0,391.0,554.0,2048.0,3367.0,4598.0,1491.0,15.0,6805.0,34.0,8143.0,20375.0,805261.0,580.0,0.0,245.0,116494.0,805.0,90.0,204.0,0.0,808.0,565.0,4792.0,112.0,56946.0,0.0,7092.0,11.0,47581.0,4298.0,1.0,14810.0,808.0,13318.0,537.0,0.0,7085.0,13635.0,3048.0,137.0,513.0,35.0,2653.0,0.0,1196020.0,0.0,3338.0,9.0,5406.0,18451.0,296.0,18500.0,2.0,14478.0,2064.0,527.0,359.0,5922.0,135805.0,0.0,4552.0,6886.0,1778.0,853.0,598.0,29399.0,137766.0,2424.0,11.0,0.0,204.0,644.0,81.0,0.0,405.0,0.0,23.0,272.0,545.0,154.0,48949.0,346.0,3.0,6768.0,112.0,4584.0,7321.0,0.0,667.0,23299.0,291573.0,12996.0,138.0,17787.0,16373.0,56.0,3398.0,5308.0,11836.0,1265.0,0.0,191.0,93563.0,410.0,877.0,0.0,0.0,1393.0,5401.0,192083.0,0.0,47.0,0.0,815.0,32822.0,3485.0,213425.0,987291.0,169.0,1206663.0,926.0,4048.0,0.0,0.0,7414.0,72381.0,0.0,266.0,542.0,1787.0
2021-09-22,3696232.0,474.0,103566.0,5968.0,1420.0,1.0,41.0,1921.0,22.0,306.0,12400.0,4150.0,182.0,1280382.0,12301.0,13304.0,11727.0,598.0,536.0,10835.0,647.0,13695.0,14491.0,1135.0,1508.0,862.0,3.0,2114.0,61.0,5178.0,4175.0,241243.0,34.0,1020.0,10893.0,108.0,871.0,4538.0,2769.0,30838.0,485.0,37.0,27.0,10.0,3194.0,475.0,10686.0,10.0,412.0,0.0,15293.0,1013.0,8229.0,57140.0,345.0,1014.0,3183.0,230.0,2196.0,246.0,410.0,1834.0,1725.0,4345.0,2323.0,752.0,19.0,3258.0,418.0,9894.0,827532.0,329567.0,36.0,3.0,880.0,3932.0,46736.0,1508.0,330.0,1217.0,33.0,12861.0,61471.0,1308.0,38.0,15316.0,95.0,1567.0,978.0,540.0,17988.0,64.0,182.0,62.0,1584.0,317.0,1682417.0,6127.0,2799.0,189.0,214743.0,20514.0,119140.0,22124.0,8981.0,168.0,46004.0,28676.0,3793.0,26961.0,138.0,6103.0,20353.0,2576.0,0.0,1710.0,377.0,554.0,2047.0,3367.0,4544.0,1491.0,16.0,6694.0,37.0,8293.0,19858.0,792737.0,580.0,0.0,245.0,111989.0,855.0,91.0,204.0,0.0,785.0,552.0,4784.0,131.0,55876.0,0.0,7249.0,13.0,50499.0,4298.0,1.0,13873.0,721.0,12712.0,534.0,0.0,7004.0,13635.0,3379.0,136.0,512.0,35.0,2647.0,0.0,1173589.0,0.0,3338.0,7.0,5096.0,18214.0,267.0,17823.0,0.0,13702.0,1993.0,640.0,325.0,6294.0,134411.0,0.0,4667.0,6886.0,1653.0,874.0,598.0,32259.0,138631.0,2203.0,11.0,0.0,170.0,653.0,81.0,0.0,458.0,0.0,20.0,238.0,518.0,155.0,48458.0,320.0,2.0,7418.0,118.0,5004.0,7321.0,0.0,667.0,21797.0,292938.0,12768.0,92.0,17787.0,12249.0,82.0,3602.0,5085.0,11243.0,1343.0,0.0,198.0,91017.0,420.0,844.0,0.0,0.0,1421.0,5541.0,193619.0,0.0,47.0,0.0,807.0,32822.0,3190.0,219535.0,966698.0,191.0,1196920.0,871.0,4048.0,0.0,0.0,7389.0,73323.0,0.0,250.0,550.0,1647.0
2021-09-23,3640028.0,439.0,101322.0,5845.0,1352.0,1.0,45.0,1980.0,25.0,299.0,11768.0,4325.0,176.0,1260772.0,12301.0,12813.0,11019.0,584.0,547.0,10117.0,683.0,13761.0,14262.0,935.0,1508.0,755.0,3.0,2064.0,61.0,5403.0,4175.0,,34.0,1022.0,10893.0,113.0,700.0,4483.0,4120.0,30612.0,424.0,42.0,29.0,9.0,3317.0,444.0,10624.0,9.0,412.0,0.0,16648.0,1067.0,8206.0,56854.0,336.0,890.0,3198.0,402.0,2172.0,280.0,500.0,1873.0,1803.0,4506.0,2323.0,743.0,17.0,3258.0,400.0,9696.0,837898.0,331849.0,32.0,3.0,860.0,3995.0,46736.0,1483.0,330.0,1435.0,33.0,12338.0,61471.0,1360.0,36.0,15316.0,95.0,1616.0,978.0,515.0,18001.0,62.0,207.0,52.0,1590.0,370.0,1657150.0,5628.0,2867.0,189.0,216096.0,20250.0,116842.0,21135.0,9225.0,198.0,43164.0,27813.0,3462.0,24398.0,144.0,6015.0,19709.0,2532.0,0.0,1460.0,356.0,554.0,2587.0,3367.0,4418.0,1491.0,12.0,6246.0,33.0,8508.0,19270.0,785988.0,580.0,0.0,226.0,106928.0,855.0,101.0,204.0,0.0,739.0,519.0,4838.0,138.0,54571.0,0.0,7467.0,13.0,52640.0,4298.0,1.0,12933.0,609.0,12666.0,554.0,0.0,6780.0,13635.0,3345.0,130.0,512.0,33.0,2725.0,0.0,1143151.0,0.0,3338.0,7.0,4900.0,17959.0,244.0,17429.0,0.0,13235.0,2011.0,470.0,304.0,6137.0,130530.0,0.0,4919.0,6886.0,1630.0,853.0,598.0,35300.0,140475.0,1968.0,11.0,0.0,162.0,645.0,81.0,0.0,491.0,0.0,17.0,299.0,484.0,153.0,48031.0,320.0,0.0,8012.0,125.0,5583.0,7321.0,0.0,415.0,20097.0,278915.0,13194.0,94.0,17787.0,11346.0,158.0,3500.0,4644.0,10532.0,1452.0,0.0,188.0,90376.0,408.0,809.0,0.0,0.0,1463.0,5082.0,193563.0,0.0,39.0,0.0,919.0,32822.0,2900.0,226948.0,937532.0,259.0,1173377.0,894.0,4048.0,0.0,0.0,7591.0,72306.0,0.0,262.0,515.0,1721.0
2021-09-24,3619267.0,351.0,97611.0,5673.0,1294.0,1.0,43.0,2013.0,25.0,321.0,11326.0,4472.0,178.0,1241961.0,12301.0,12331.0,10414.0,576.0,573.0,9443.0,727.0,13767.0,14112.0,1042.0,1508.0,773.0,3.0,1952.0,61.0,5350.0,4175.0,249530.0,34.0,1146.0,10893.0,128.0,754.0,4607.0,4120.0,30181.0,399.0,33.0,32.0,10.0,3589.0,440.0,10635.0,8.0,230.0,0.0,16470.0,1027.0,8210.0,56161.0,349.0,911.0,3113.0,399.0,2200.0,293.0,376.0,1878.0,1728.0,4659.0,2323.0,743.0,13.0,3258.0,359.0,9571.0,844821.0,333278.0,36.0,3.0,821.0,4085.0,46736.0,1218.0,330.0,1435.0,37.0,11997.0,61471.0,1056.0,34.0,15316.0,100.0,1522.0,978.0,475.0,20931.0,58.0,212.0,46.0,1654.0,431.0,1635283.0,6557.0,2919.0,189.0,213075.0,18972.0,115183.0,20165.0,9473.0,206.0,46330.0,26751.0,3405.0,21763.0,143.0,6024.0,19141.0,2338.0,0.0,1225.0,340.0,554.0,2733.0,3367.0,4373.0,1491.0,9.0,6199.0,32.0,8756.0,19410.0,771131.0,580.0,0.0,203.0,103905.0,832.0,103.0,204.0,0.0,725.0,498.0,4771.0,98.0,56789.0,0.0,7393.0,11.0,52438.0,4298.0,0.0,12084.0,566.0,12146.0,519.0,0.0,6797.0,13635.0,2632.0,126.0,512.0,26.0,2557.0,0.0,1117483.0,0.0,3338.0,8.0,4850.0,17231.0,242.0,16774.0,0.0,12817.0,2061.0,537.0,259.0,6115.0,128852.0,0.0,5080.0,6886.0,1575.0,829.0,598.0,37954.0,141949.0,1859.0,11.0,0.0,173.0,635.0,81.0,0.0,519.0,0.0,14.0,233.0,456.0,144.0,46909.0,314.0,0.0,8727.0,125.0,5510.0,7321.0,0.0,763.0,18666.0,300149.0,14379.0,109.0,17787.0,10600.0,167.0,3561.0,4419.0,9912.0,1588.0,0.0,186.0,88518.0,365.0,760.0,0.0,0.0,1458.0,4632.0,193289.0,0.0,26.0,0.0,983.0,32822.0,2665.0,233291.0,907134.0,238.0,1189525.0,912.0,4048.0,0.0,0.0,7667.0,69322.0,0.0,273.0,448.0,1766.0
2021-09-25,3561130.0,365.0,94371.0,5499.0,1225.0,0.0,43.0,2072.0,33.0,352.0,11099.0,4527.0,174.0,1216001.0,12301.0,11936.0,9772.0,573.0,569.0,9071.0,817.0,13782.0,13764.0,1095.0,1508.0,864.0,2.0,1977.0,0.0,4944.0,4262.0,239734.0,34.0,1329.0,10893.0,131.0,788.0,4775.0,4120.0,30110.0,385.0,19.0,29.0,6.0,3835.0,406.0,10759.0,7.0,230.0,0.0,16270.0,913.0,8107.0,55565.0,329.0,867.0,3218.0,432.0,2258.0,326.0,439.0,1978.0,1773.0,4639.0,2323.0,743.0,16.0,3258.0,384.0,9164.0,852250.0,334942.0,45.0,3.0,821.0,4155.0,46736.0,1524.0,330.0,1483.0,42.0,11597.0,61471.0,1186.0,33.0,15316.0,99.0,1376.0,643.0,475.0,20635.0,53.0,226.0,30.0,1612.0,387.0,1612528.0,5574.0,2919.0,189.0,207029.0,17724.0,112872.0,19570.0,9419.0,214.0,46295.0,25997.0,3238.0,19243.0,151.0,6105.0,18548.0,2288.0,0.0,1030.0,325.0,554.0,2713.0,3367.0,4119.0,1491.0,9.0,6167.0,28.0,9019.0,19015.0,750706.0,580.0,27.0,188.0,102255.0,796.0,101.0,204.0,0.0,644.0,449.0,4604.0,112.0,61816.0,0.0,7545.0,13.0,52014.0,4298.0,0.0,11292.0,533.0,11749.0,450.0,0.0,6752.0,13635.0,2654.0,124.0,512.0,23.0,2697.0,0.0,1090782.0,0.0,3338.0,3.0,4816.0,17285.0,233.0,16079.0,0.0,12829.0,2012.0,577.0,227.0,6095.0,122625.0,0.0,5200.0,6886.0,1511.0,819.0,598.0,40592.0,143661.0,1677.0,10.0,0.0,173.0,617.0,55.0,0.0,547.0,0.0,9.0,270.0,432.0,131.0,45799.0,297.0,0.0,9161.0,125.0,5733.0,7321.0,0.0,763.0,17279.0,290431.0,15239.0,126.0,17787.0,9773.0,162.0,3323.0,4304.0,9564.0,1801.0,0.0,172.0,86366.0,356.0,714.0,0.0,0.0,1517.0,4508.0,192794.0,0.0,25.0,0.0,969.0,32822.0,2447.0,239432.0,878055.0,246.0,1175110.0,892.0,4048.0,0.0,0.0,7578.0,69655.0,0.0,268.0,425.0,1502.0
2021-09-26,3508448.0,360.0,91997.0,5366.0,1350.0,0.0,43.0,2488.0,33.0,299.0,10997.0,4945.0,174.0,1199520.0,12498.0,11737.0,8829.0,590.0,566.0,8668.0,1043.0,13783.0,13625.0,1068.0,1508.0,764.0,2.0,1895.0,42.0,4781.0,4262.0,247970.0,34.0,1493.0,10637.0,131.0,773.0,4993.0,4120.0,29621.0,348.0,21.0,16.0,5.0,3991.0,393.0,10917.0,11.0,230.0,0.0,16019.0,889.0,7945.0,54561.0,329.0,826.0,3340.0,402.0,2291.0,319.0,535.0,1921.0,1533.0,4669.0,3977.0,743.0,23.0,3784.0,390.0,8842.0,841314.0,310092.0,56.0,3.0,796.0,4135.0,36114.0,1524.0,330.0,1483.0,42.0,11228.0,53623.0,1186.0,33.0,14142.0,89.0,1276.0,643.0,329.0,19182.0,53.0,228.0,25.0,1624.0,408.0,1558756.0,5363.0,2919.0,251.0,204582.0,17250.0,110868.0,18923.0,9196.0,228.0,40329.0,24940.0,3222.0,17964.0,143.0,6115.0,17936.0,2096.0,0.0,859.0,323.0,537.0,2634.0,4226.0,4073.0,1491.0,10.0,6167.0,25.0,9280.0,18628.0,758188.0,621.0,27.0,160.0,100405.0,786.0,93.0,109.0,0.0,644.0,491.0,4422.0,112.0,58868.0,0.0,7161.0,13.0,50789.0,3301.0,0.0,10445.0,513.0,11581.0,473.0,0.0,6826.0,11633.0,2654.0,112.0,512.0,17.0,2571.0,0.0,1060308.0,0.0,2935.0,3.0,4710.0,17312.0,223.0,15627.0,0.0,13591.0,1953.0,590.0,199.0,5841.0,124120.0,0.0,5303.0,6192.0,1490.0,845.0,598.0,42880.0,145985.0,1610.0,10.0,0.0,203.0,654.0,55.0,0.0,529.0,0.0,7.0,298.0,403.0,106.0,45246.0,269.0,0.0,10088.0,125.0,5680.0,6190.0,0.0,719.0,15627.0,297987.0,16019.0,131.0,14420.0,9118.0,160.0,3181.0,4304.0,9423.0,2061.0,0.0,137.0,85161.0,349.0,644.0,0.0,0.0,1545.0,4986.0,192778.0,0.0,30.0,0.0,968.0,44759.0,2297.0,242061.0,852294.0,192.0,1169071.0,864.0,3555.0,0.0,0.0,7448.0,69626.0,0.0,261.0,407.0,1766.0
2021-09-27,3329375.0,365.0,88225.0,5181.0,1122.0,0.0,43.0,2698.0,33.0,320.0,10548.0,5065.0,174.0,1179834.0,12498.0,11694.0,8124.0,560.0,550.0,8325.0,1123.0,13775.0,13583.0,1068.0,932.0,764.0,2.0,1645.0,42.0,4801.0,4262.0,113552.0,34.0,1439.0,10637.0,135.0,805.0,5210.0,4120.0,30037.0,320.0,21.0,16.0,3.0,4281.0,353.0,11002.0,22.0,230.0,0.0,15941.0,859.0,7907.0,52800.0,329.0,810.0,3405.0,410.0,2392.0,369.0,401.0,1999.0,1529.0,4696.0,4313.0,743.0,23.0,3784.0,390.0,8753.0,847813.0,312289.0,55.0,3.0,727.0,4191.0,36114.0,1524.0,330.0,1483.0,34.0,11229.0,53623.0,870.0,38.0,14142.0,101.0,988.0,643.0,530.0,20138.0,55.0,111.0,23.0,1562.0,432.0,1534594.0,5363.0,3030.0,251.0,200367.0,16708.0,108685.0,18547.0,9075.0,263.0,37648.0,24203.0,3105.0,16945.0,151.0,6182.0,17341.0,1931.0,0.0,763.0,304.0,537.0,3042.0,4226.0,3957.0,1491.0,10.0,6035.0,25.0,9554.0,18569.0,746976.0,621.0,27.0,146.0,97019.0,829.0,95.0,109.0,0.0,644.0,397.0,4389.0,135.0,57940.0,0.0,7325.0,13.0,50412.0,3301.0,0.0,9624.0,512.0,11278.0,493.0,0.0,6826.0,11633.0,2776.0,108.0,512.0,18.0,2658.0,0.0,1032283.0,0.0,2935.0,4.0,4615.0,17708.0,216.0,14827.0,0.0,12854.0,1955.0,735.0,182.0,5842.0,123564.0,0.0,5361.0,6192.0,1467.0,811.0,598.0,45396.0,148477.0,1582.0,10.0,0.0,198.0,624.0,55.0,0.0,524.0,0.0,7.0,301.0,377.0,102.0,45380.0,263.0,0.0,10818.0,125.0,5687.0,6190.0,0.0,719.0,14313.0,163502.0,16577.0,134.0,14420.0,8583.0,175.0,3162.0,4310.0,9328.0,2264.0,0.0,124.0,82740.0,340.0,619.0,0.0,0.0,1422.0,4895.0,192241.0,0.0,29.0,0.0,935.0,44759.0,2204.0,243983.0,825886.0,173.0,1025398.0,869.0,3555.0,0.0,0.0,7801.0,70307.0,0.0,267.0,388.0,1687.0
